user_id,Recency,Frequency,Monetary
8785800,241,1,28.97
11859433,275,1,28.97
18805345,65,1,28.97
21965728,267,1,28.97
21981438,251,1,28.97
22006394,224,1,28.97
22009726,218,1,28.97
22218383,18,1,28.97
22233832,1,1,28.97
10474350,253,1,28.96
12100925,321,1,28.96
16968094,261,1,28.96
20047273,245,1,28.96
21920402,255,1,28.96
21950804,282,1,28.96
21981466,251,1,28.96
21985163,248,1,28.96
22017134,205,1,28.96
9651779,21,1,28.95
9765843,60,1,28.95
19836925,58,1,28.95
21169306,96,1,28.95
21256233,59,1,28.95
21380325,17,1,28.95
21394144,260,1,28.95
21928982,41,1,28.95
22019184,202,1,28.95
22028209,184,1,28.95
22079306,121,1,28.95
22087898,114,1,28.95
22088357,114,1,28.95
21955504,277,1,28.94
21965848,267,1,28.94
10670158,91,1,28.93
10970595,259,1,28.93
11216780,52,1,28.93
16039687,275,1,28.93
21623544,344,1,28.93
22026186,188,1,28.93
22034668,172,1,28.93
22117821,90,1,28.93
22119815,89,1,28.93
22161553,62,1,28.93
22189376,42,1,28.93
22196224,36,1,28.93
19237291,243,1,28.92
21606446,55,1,28.92
22024039,192,1,28.92
22027032,187,1,28.92
7279895,265,1,28.91
15873139,228,1,28.91
21562986,50,1,28.91
21799530,256,1,28.91
22213181,22,1,28.91
11099306,99,1,28.9
12358930,37,1,28.9
21470214,293,1,28.9
22029119,175,1,28.9
11018567,257,1,28.89
18902137,144,1,28.89
20026753,84,1,28.89
21772051,319,1,28.89
21997558,237,1,28.89
22013506,211,1,28.89
22020976,198,1,28.89
22023478,193,1,28.89
22023556,193,1,28.89
22028119,184,1,28.89
22029243,181,1,28.89
22032765,176,1,28.89
18257610,69,1,28.88
18437438,335,1,28.88
18960798,263,1,28.88
21954333,279,1,28.88
21965374,267,1,28.88
22048814,145,1,28.88
22173596,54,1,28.88
12611775,306,1,28.87
20181554,359,1,28.87
21994121,241,1,28.87
21995737,239,1,28.87
14125689,253,1,28.86
21507748,278,1,28.86
21909272,258,1,28.86
21935466,299,1,28.86
21975516,257,1,28.86
22102271,86,1,28.86
5638301,111,1,28.85
9893161,76,1,28.85
12927729,89,1,28.85
18195417,266,1,28.85
21541693,349,1,28.85
21906457,107,1,28.85
21962924,114,1,28.85
21964066,268,1,28.85
22028893,116,1,28.85
22090310,112,1,28.85
22099121,105,1,28.85
22130425,82,1,28.85
22137940,77,1,28.85
2031343,314,1,28.84
21389529,122,1,28.84
21412997,305,1,28.84
22009677,218,1,28.84
22031740,154,1,28.84
22045919,155,1,28.84
22049259,151,1,28.84
22061451,138,1,28.84
22064684,134,1,28.84
20738672,206,1,28.83
21411277,55,1,28.83
22107087,98,1,28.83
13455424,213,1,28.82
22163893,60,1,28.82
20686936,136,1,28.81
21912205,330,1,28.81
21930413,306,1,28.81
21949122,284,1,28.81
22095749,108,1,28.81
22131223,63,1,28.81
12577121,266,1,28.8
22131809,81,1,28.8
4080427,273,1,28.79
14928401,235,1,28.79
18576540,174,1,28.79
21965701,267,1,28.79
22136068,54,1,28.79
19173428,63,1,28.78
21894248,364,1,28.78
21895159,363,1,28.78
21895174,362,1,28.78
21903134,351,1,28.78
21912575,330,1,28.78
21916478,324,1,28.78
21919524,321,1,28.78
21934808,300,1,28.78
21937540,297,1,28.78
21952832,280,1,28.78
21963543,269,1,28.78
21987744,241,1,28.78
21988608,233,1,28.78
21992645,233,1,28.78
21997962,236,1,28.78
22027647,185,1,28.78
22034068,174,1,28.78
22105634,99,1,28.78
22115842,91,1,28.78
22134541,53,1,28.78
22141896,67,1,28.78
22156694,65,1,28.78
22178967,51,1,28.78
22200791,32,1,28.78
22009371,219,1,28.77
22009808,218,1,28.77
8723776,311,1,28.75
20475761,204,1,28.75
22139137,57,1,28.75
22143197,74,1,28.75
21522898,214,1,28.74
21979245,203,1,28.74
22017038,205,1,28.74
7601595,250,1,28.73
19628045,166,1,28.73
21222423,256,1,28.73
21235901,343,1,28.73
21924849,58,1,28.73
17913480,220,1,28.72
18485358,252,1,28.72
21989952,245,1,28.72
22119801,31,1,28.72
21904832,347,1,28.71
21969457,263,1,28.71
11006210,252,1,28.7
6560192,264,1,28.69
7647392,263,1,28.69
18430996,50,1,28.69
21963244,269,1,28.69
21968007,264,1,28.69
22026149,188,1,28.69
17581643,284,1,28.68
19315899,215,1,28.68
22008179,221,1,28.68
22023972,192,1,28.68
21974565,257,1,28.67
20139769,231,1,28.66
11395552,11,1,28.65
16271991,265,1,28.65
21958832,274,1,28.65
21959651,273,1,28.65
21977477,255,1,28.65
22079590,113,1,28.65
22129557,66,1,28.65
16824674,122,1,28.64
17321318,77,1,28.64
22024128,192,1,28.64
1493910,264,1,28.63
6516660,213,1,28.63
21980759,252,1,28.63
22015925,207,1,28.63
22019581,201,1,28.63
22174949,53,1,28.63
22182259,48,1,28.63
22187307,44,1,28.63
362225,188,1,28.62
19470865,207,1,28.62
21960612,272,1,28.62
4198048,225,1,28.61
8687785,144,1,28.61
20156461,88,1,28.61
17651367,234,1,28.6
21804654,278,1,28.6
10121616,303,1,28.59
22020792,198,1,28.59
6236817,298,1,28.58
11278621,248,1,28.58
12394906,163,1,28.58
21405035,285,1,28.58
21930692,305,1,28.58
22112316,93,1,28.58
16260425,174,1,28.57
22008449,221,1,28.57
22008828,220,1,28.57
21956488,276,1,28.56
21957006,276,1,28.56
22027262,186,1,28.56
394516,326,1,28.55
8376212,123,1,28.55
20289287,183,1,28.55
21945231,288,1,28.55
22000775,232,1,28.55
22008507,214,1,28.55
22033485,175,1,28.55
22034481,173,1,28.55
22034669,172,1,28.55
7158368,224,1,28.54
10111328,222,1,28.54
22016694,206,1,28.54
732518,147,1,28.53
1713732,160,1,28.53
2377007,149,1,28.53
3318495,132,1,28.53
4069777,133,1,28.53
4281094,131,1,28.53
4285878,131,1,28.53
5062744,148,1,28.53
5766238,136,1,28.53
7156450,126,1,28.53
7243526,133,1,28.53
7433863,151,1,28.53
7934172,127,1,28.53
8309176,137,1,28.53
8337614,137,1,28.53
8404915,127,1,28.53
8651278,154,1,28.53
8666309,139,1,28.53
8826612,143,1,28.53
9334655,129,1,28.53
10223193,134,1,28.53
10971326,151,1,28.53
11305736,141,1,28.53
11936568,163,1,28.53
12435891,126,1,28.53
12626544,131,1,28.53
12742410,304,1,28.53
13369579,153,1,28.53
13678005,129,1,28.53
14175902,157,1,28.53
14410871,142,1,28.53
14654103,148,1,28.53
15182664,142,1,28.53
15542643,147,1,28.53
16087912,132,1,28.53
16824888,146,1,28.53
17652164,135,1,28.53
17676301,146,1,28.53
17681478,142,1,28.53
17712049,152,1,28.53
17831887,128,1,28.53
17844424,142,1,28.53
18009896,155,1,28.53
18136054,125,1,28.53
18157445,131,1,28.53
18846608,147,1,28.53
19164012,160,1,28.53
19336475,127,1,28.53
19427142,126,1,28.53
19433511,144,1,28.53
19440287,139,1,28.53
19775990,161,1,28.53
19783391,139,1,28.53
20019330,155,1,28.53
20021466,165,1,28.53
20175832,128,1,28.53
20199683,147,1,28.53
20387962,131,1,28.53
20576435,136,1,28.53
20584691,133,1,28.53
20629061,189,1,28.53
20709450,152,1,28.53
20716686,133,1,28.53
21163842,127,1,28.53
21567596,152,1,28.53
21584388,138,1,28.53
21606336,138,1,28.53
21629940,63,1,28.53
21701524,125,1,28.53
21724099,129,1,28.53
21769797,134,1,28.53
21933563,302,1,28.53
21936448,298,1,28.53
21950014,283,1,28.53
21952316,281,1,28.53
21997044,238,1,28.53
22038813,165,1,28.53
22039047,165,1,28.53
22039227,164,1,28.53
22039444,164,1,28.53
22040165,163,1,28.53
22041078,161,1,28.53
22041115,138,1,28.53
22041179,161,1,28.53
22041704,151,1,28.53
22041897,160,1,28.53
22042080,160,1,28.53
22042460,159,1,28.53
22043242,158,1,28.53
22043834,157,1,28.53
22044058,157,1,28.53
22044179,157,1,28.53
22045171,154,1,28.53
22047021,153,1,28.53
22047652,153,1,28.53
22047941,152,1,28.53
22048373,152,1,28.53
22048895,149,1,28.53
22049299,151,1,28.53
22050876,149,1,28.53
22051557,148,1,28.53
22051692,148,1,28.53
22052225,147,1,28.53
22052600,147,1,28.53
22053491,146,1,28.53
22053582,146,1,28.53
22054119,146,1,28.53
22054913,138,1,28.53
22055512,144,1,28.53
22055920,144,1,28.53
22056343,144,1,28.53
22056496,142,1,28.53
22059311,140,1,28.53
22060010,140,1,28.53
22061262,138,1,28.53
22061423,138,1,28.53
22062496,136,1,28.53
22062814,136,1,28.53
22063175,136,1,28.53
22063325,135,1,28.53
22063379,134,1,28.53
22063905,135,1,28.53
22064649,134,1,28.53
22064665,134,1,28.53
22065155,134,1,28.53
22065341,133,1,28.53
22065805,133,1,28.53
22066098,133,1,28.53
22066286,124,1,28.53
22066569,132,1,28.53
22066591,132,1,28.53
22067265,131,1,28.53
22067539,131,1,28.53
22068918,130,1,28.53
22068994,128,1,28.53
22069144,129,1,28.53
22069557,129,1,28.53
22070040,129,1,28.53
22070172,129,1,28.53
22070847,128,1,28.53
22071411,127,1,28.53
22071420,127,1,28.53
22071559,127,1,28.53
22072924,126,1,28.53
22073784,125,1,28.53
22073869,125,1,28.53
22073998,125,1,28.53
22074573,125,1,28.53
22075218,124,1,28.53
6413272,71,1,28.52
7458301,94,1,28.52
7742033,65,1,28.52
9625751,64,1,28.52
10620405,98,1,28.52
10882693,69,1,28.52
12055985,68,1,28.52
13117113,52,1,28.52
14274888,97,1,28.52
16713706,70,1,28.52
17080955,56,1,28.52
18192414,95,1,28.52
18577299,97,1,28.52
18943265,83,1,28.52
19131915,83,1,28.52
19796736,60,1,28.52
19810332,44,1,28.52
19912893,71,1,28.52
20005061,65,1,28.52
20199347,92,1,28.52
20342133,87,1,28.52
20464840,90,1,28.52
20542089,73,1,28.52
20740359,41,1,28.52
20749218,84,1,28.52
20779033,30,1,28.52
20944568,47,1,28.52
21892568,38,1,28.52
22106249,98,1,28.52
22107452,97,1,28.52
22107696,97,1,28.52
22109910,95,1,28.52
22120638,85,1,28.52
22121499,87,1,28.52
22122390,86,1,28.52
22123277,86,1,28.52
22124534,69,1,28.52
22124610,85,1,28.52
22126290,84,1,28.52
22142749,75,1,28.52
22143362,74,1,28.52
22143505,74,1,28.52
22145260,73,1,28.52
22149504,70,1,28.52
22159307,63,1,28.52
22159377,63,1,28.52
22159968,63,1,28.52
22162231,61,1,28.52
22173171,54,1,28.52
22180613,46,1,28.52
22184332,46,1,28.52
22184493,46,1,28.52
22185135,46,1,28.52
22186064,45,1,28.52
22186847,44,1,28.52
22193851,38,1,28.52
22202530,30,1,28.52
22203628,30,1,28.52
22203835,29,1,28.52
9583029,183,1,28.51
19204894,273,1,28.51
9406211,267,1,28.5
10230594,259,1,28.5
16108527,270,1,28.5
20614038,281,1,28.5
21976416,256,1,28.5
9141332,135,1,28.49
14821719,206,1,28.49
19193352,165,1,28.49
20302495,98,1,28.49
21778165,161,1,28.49
21949210,284,1,28.49
22001640,231,1,28.49
22004461,227,1,28.49
22119903,41,1,28.49
10783272,294,1,28.48
10883342,254,1,28.48
14437493,259,1,28.48
17633097,335,1,28.48
17831206,311,1,28.48
19888354,104,1,28.48
21294635,48,1,28.48
21976475,256,1,28.48
21998365,236,1,28.48
22010086,217,1,28.48
22198390,34,1,28.48
22222385,14,1,28.48
22230693,5,1,28.48
6692151,78,1,28.47
21958612,274,1,28.47
8171495,259,1,28.46
12174111,219,1,28.46
13696061,270,1,28.46
14459746,263,1,28.46
21285479,55,1,28.46
22013617,211,1,28.46
8996425,32,1,28.45
9964664,176,1,28.45
20640389,258,1,28.45
22162373,25,1,28.45
1262296,78,1,28.44
2388604,114,1,28.44
3037595,118,1,28.44
3188769,123,1,28.44
6089630,118,1,28.44
8939500,107,1,28.44
9299300,123,1,28.44
9540829,269,1,28.44
9558452,123,1,28.44
9596676,108,1,28.44
10638072,81,1,28.44
11056027,111,1,28.44
11773878,81,1,28.44
12355575,75,1,28.44
13902644,75,1,28.44
14263139,123,1,28.44
14977914,12,1,28.44
17686218,5,1,28.44
18281354,87,1,28.44
18398056,75,1,28.44
18519777,115,1,28.44
18652177,105,1,28.44
18787523,103,1,28.44
18888791,62,1,28.44
18980250,66,1,28.44
19078911,90,1,28.44
19202309,24,1,28.44
19602630,318,1,28.44
19874789,113,1,28.44
20353055,80,1,28.44
20403875,122,1,28.44
20563369,41,1,28.44
20781394,120,1,28.44
20869383,112,1,28.44
21051445,81,1,28.44
21173642,104,1,28.44
21205129,122,1,28.44
21684587,118,1,28.44
21717730,111,1,28.44
21752117,80,1,28.44
21760736,116,1,28.44
21925033,314,1,28.44
21977505,255,1,28.44
22009664,218,1,28.44
22034637,117,1,28.44
22057256,109,1,28.44
22075689,123,1,28.44
22075721,123,1,28.44
22077785,122,1,28.44
22078649,121,1,28.44
22079998,120,1,28.44
22082154,116,1,28.44
22082557,118,1,28.44
22083445,118,1,28.44
22084663,117,1,28.44
22084986,117,1,28.44
22085016,117,1,28.44
22085161,117,1,28.44
22085632,116,1,28.44
22089317,113,1,28.44
22091644,111,1,28.44
22092480,111,1,28.44
22092552,111,1,28.44
22094103,109,1,28.44
22095294,108,1,28.44
22096328,107,1,28.44
22097003,106,1,28.44
22097413,106,1,28.44
22098202,105,1,28.44
22098400,105,1,28.44
22098612,105,1,28.44
22099182,104,1,28.44
22099703,104,1,28.44
22127590,83,1,28.44
22130426,82,1,28.44
22130460,47,1,28.44
22130673,82,1,28.44
22134493,80,1,28.44
22137767,78,1,28.44
22138296,77,1,28.44
22139490,77,1,28.44
22140498,76,1,28.44
22141294,76,1,28.44
22141368,76,1,28.44
22142516,75,1,28.44
22151654,69,1,28.44
22152967,68,1,28.44
22171943,49,1,28.44
22184005,47,1,28.44
22188135,43,1,28.44
22189554,42,1,28.44
22215372,20,1,28.44
22216492,20,1,28.44
22216544,19,1,28.44
22228793,7,1,28.44
22229387,7,1,28.44
22229757,6,1,28.44
15288475,244,1,28.43
17728158,129,1,28.43
21109484,281,1,28.43
21937378,273,1,28.43
21945624,287,1,28.43
22209165,25,1,28.43
259560,70,1,28.42
6323275,99,1,28.42
7380479,86,1,28.42
7530995,83,1,28.42
9044875,50,1,28.42
10156071,29,1,28.42
11887019,43,1,28.42
12847659,61,1,28.42
12936119,84,1,28.42
15098168,90,1,28.42
15102231,87,1,28.42
16728201,97,1,28.42
17924116,62,1,28.42
18357893,67,1,28.42
19385675,85,1,28.42
20069943,85,1,28.42
21411958,87,1,28.42
21964265,268,1,28.42
22102968,101,1,28.42
22104883,100,1,28.42
22105582,99,1,28.42
22105998,99,1,28.42
22108439,97,1,28.42
22108462,97,1,28.42
22113428,93,1,28.42
22115244,91,1,28.42
22138775,51,1,28.42
22149293,70,1,28.42
22161193,51,1,28.42
22174874,53,1,28.42
22180936,49,1,28.42
22184094,46,1,28.42
22203206,30,1,28.42
12112039,40,1,28.41
14695075,242,1,28.41
7083504,4,1,28.4
9996256,12,1,28.4
10377179,270,1,28.4
10516798,0,1,28.4
12344406,2,1,28.4
15520793,17,1,28.4
18928864,14,1,28.4
19130184,3,1,28.4
21584681,179,1,28.4
21950547,283,1,28.4
21960202,272,1,28.4
21972028,260,1,28.4
21982917,250,1,28.4
22212250,23,1,28.4
22216494,20,1,28.4
22222436,14,1,28.4
22226752,10,1,28.4
22228607,7,1,28.4
22232544,3,1,28.4
22235210,0,1,28.4
9787323,179,1,28.39
11757231,177,1,28.39
14180805,169,1,28.39
14631331,21,1,28.39
19464666,311,1,28.39
20041961,298,1,28.39
21947737,264,1,28.39
21985138,203,1,28.39
22114253,85,1,28.39
22221105,15,1,28.39
11243177,252,1,28.38
18135986,24,1,28.38
19890731,211,1,28.38
21963300,269,1,28.38
21983971,245,1,28.38
21995739,239,1,28.38
22029673,182,1,28.38
22108225,97,1,28.38
963568,356,1,28.36
13583578,226,1,28.36
19893827,21,1,28.36
21885548,348,1,28.36
21961822,271,1,28.36
21963737,269,1,28.36
22011507,215,1,28.36
22014549,209,1,28.36
22024123,192,1,28.36
1414785,360,1,28.35
19487307,171,1,28.35
20778053,66,1,28.35
21887072,284,1,28.35
19368586,207,1,28.34
21954311,279,1,28.34
1355365,177,1,28.33
21576855,141,1,28.33
21668609,136,1,28.33
21750647,126,1,28.33
21823957,164,1,28.33
21898526,129,1,28.33
22017554,146,1,28.33
22018843,164,1,28.33
22022827,195,1,28.33
22037169,150,1,28.33
22038057,162,1,28.33
22039248,164,1,28.33
22039277,137,1,28.33
22040825,162,1,28.33
22042046,160,1,28.33
22047676,124,1,28.33
22049394,131,1,28.33
22050495,149,1,28.33
22052888,147,1,28.33
22054421,145,1,28.33
22055724,144,1,28.33
22056342,144,1,28.33
22059357,131,1,28.33
22063074,134,1,28.33
22063188,129,1,28.33
22063225,136,1,28.33
22063373,132,1,28.33
22064179,135,1,28.33
22065515,133,1,28.33
22065693,133,1,28.33
22065891,133,1,28.33
22066619,132,1,28.33
22069849,128,1,28.33
22070302,128,1,28.33
22071271,127,1,28.33
22071516,127,1,28.33
22071924,127,1,28.33
22072450,126,1,28.33
2908047,196,1,28.32
3069620,249,1,28.32
6057547,323,1,28.32
7051077,183,1,28.32
9598324,175,1,28.32
15383247,199,1,28.32
19242245,208,1,28.32
21781392,67,1,28.32
21893745,63,1,28.32
21929585,134,1,28.32
21950737,92,1,28.32
21991664,86,1,28.32
22009038,220,1,28.32
22024001,192,1,28.32
22031614,178,1,28.32
22056471,87,1,28.32
22099083,90,1,28.32
22099473,86,1,28.32
22106189,95,1,28.32
22110309,93,1,28.32
22115530,90,1,28.32
22117042,58,1,28.32
22117330,90,1,28.32
22125046,85,1,28.32
22150802,69,1,28.32
22157642,45,1,28.32
22159920,62,1,28.32
22169173,57,1,28.32
22175832,53,1,28.32
22176932,49,1,28.32
22179961,50,1,28.32
22183590,47,1,28.32
22194643,34,1,28.32
22194872,34,1,28.32
22203425,30,1,28.32
22205622,28,1,28.32
5663774,189,1,28.31
8365428,277,1,28.31
9937342,180,1,28.31
18892715,312,1,28.3
19115615,261,1,28.3
21906745,342,1,28.3
22019335,201,1,28.3
21961683,268,1,28.29
22026877,164,1,28.29
22168845,57,1,28.29
21493166,245,1,28.28
21939368,295,1,28.28
21967380,265,1,28.28
21920343,226,1,28.27
21995221,240,1,28.27
14066388,247,1,28.26
14665095,207,1,28.26
20420930,83,1,28.26
21396953,265,1,28.26
22012827,212,1,28.26
21955961,277,1,28.25
21963813,269,1,28.25
21968919,263,1,28.25
21971861,260,1,28.25
22024114,171,1,28.25
22032950,176,1,28.25
15720297,303,1,28.24
19849949,59,1,28.24
19882598,87,1,28.24
21818304,30,1,28.24
21923866,315,1,28.24
21959069,273,1,28.24
21962667,270,1,28.24
21984318,121,1,28.24
21991003,216,1,28.24
22035439,76,1,28.24
22044759,110,1,28.24
22070085,80,1,28.24
22072080,115,1,28.24
22076053,123,1,28.24
22076144,123,1,28.24
22076766,123,1,28.24
22079674,120,1,28.24
22082217,112,1,28.24
22087089,115,1,28.24
22090042,113,1,28.24
22091350,112,1,28.24
22091409,105,1,28.24
22092628,110,1,28.24
22093098,108,1,28.24
22106744,77,1,28.24
22106985,48,1,28.24
22110550,78,1,28.24
22112708,59,1,28.24
22117744,77,1,28.24
22124048,86,1,28.24
22127594,84,1,28.24
22130798,82,1,28.24
22131949,81,1,28.24
22132921,80,1,28.24
22133331,25,1,28.24
22138329,77,1,28.24
22139165,77,1,28.24
22183518,46,1,28.24
22193431,29,1,28.24
22223220,13,1,28.24
1360017,172,1,28.23
5302169,175,1,28.23
5629433,191,1,28.23
8604693,192,1,28.23
8677353,192,1,28.23
9948940,206,1,28.23
10566982,248,1,28.23
10890185,177,1,28.23
11805286,211,1,28.23
14005913,202,1,28.23
15191287,200,1,28.23
17488811,168,1,28.23
18511166,172,1,28.23
19149779,174,1,28.23
19969126,170,1,28.23
20169546,191,1,28.23
21064028,171,1,28.23
22010766,216,1,28.23
22012757,209,1,28.23
22013475,211,1,28.23
22013482,211,1,28.23
22014786,185,1,28.23
22016530,206,1,28.23
22021540,197,1,28.23
22022132,196,1,28.23
22023598,193,1,28.23
22024392,192,1,28.23
22024668,191,1,28.23
22024904,191,1,28.23
22025021,190,1,28.23
22025155,190,1,28.23
22025562,189,1,28.23
22025787,189,1,28.23
22026380,188,1,28.23
22026633,187,1,28.23
22026830,187,1,28.23
22026833,187,1,28.23
22027117,187,1,28.23
22027170,186,1,28.23
22027889,185,1,28.23
22027922,185,1,28.23
22027942,185,1,28.23
22028582,184,1,28.23
22028874,183,1,28.23
22030168,181,1,28.23
22032391,177,1,28.23
22034159,173,1,28.23
22035995,170,1,28.23
22036706,169,1,28.23
22131226,81,1,28.23
22132406,80,1,28.23
6287832,243,1,28.22
8883643,232,1,28.22
8974821,309,1,28.22
17732679,360,1,28.22
20867002,307,1,28.22
21899885,357,1,28.22
21905453,346,1,28.22
21907548,340,1,28.22
21911064,332,1,28.22
21913431,329,1,28.22
21918071,322,1,28.22
21926964,311,1,28.22
21928576,308,1,28.22
22034642,173,1,28.22
22063542,54,1,28.22
22108810,96,1,28.22
22117603,90,1,28.22
22122605,87,1,28.22
22173145,55,1,28.22
10790536,65,1,28.21
20914682,58,1,28.21
21917949,322,1,28.21
21944442,289,1,28.21
21945142,288,1,28.21
22035251,102,1,28.21
22157664,64,1,28.21
22180126,46,1,28.21
6676503,243,1,28.2
22118575,8,1,28.2
22121415,87,1,28.2
22162176,5,1,28.2
22191938,20,1,28.2
22212657,23,1,28.2
22216908,19,1,28.2
22223490,3,1,28.2
22230679,5,1,28.2
22233370,2,1,28.2
11169086,266,1,28.19
11651844,17,1,28.19
22004718,213,1,28.19
22014758,209,1,28.19
22080157,85,1,28.19
22223290,13,1,28.19
5231210,325,1,28.18
8721258,229,1,28.18
12811181,177,1,28.18
21944881,288,1,28.18
22000203,233,1,28.18
22124812,37,1,28.18
22001490,231,1,28.17
6613040,189,1,28.16
13223059,128,1,28.15
22033087,175,1,28.15
8542556,242,1,28.14
8945982,182,1,28.14
14881959,263,1,28.14
20008445,126,1,28.14
21998033,236,1,28.14
22008526,221,1,28.14
22056856,82,1,28.14
22212671,23,1,28.14
17616469,186,1,28.13
21403474,252,1,28.13
22003664,228,1,28.13
22172388,55,1,28.13
22209507,25,1,28.13
1435897,84,1,28.12
10271835,297,1,28.12
20266802,86,1,28.12
22034741,172,1,28.12
9765257,194,1,28.11
19556937,95,1,28.11
20545992,88,1,28.11
21937447,273,1,28.11
21969183,263,1,28.11
21975664,256,1,28.11
22105267,99,1,28.11
22123633,86,1,28.11
22124786,85,1,28.11
22185450,45,1,28.11
22186042,45,1,28.11
9175629,278,1,28.1
21902293,352,1,28.1
21997744,237,1,28.1
21875531,158,1,28.09
21927074,298,1,28.09
21930468,306,1,28.09
21936677,283,1,28.09
21983296,249,1,28.09
21994775,240,1,28.09
11997461,0,1,28.08
21029853,300,1,28.08
21921823,318,1,28.08
19446138,265,1,28.07
21954366,279,1,28.07
22211290,24,1,28.07
21980945,252,1,28.06
21981568,251,1,28.06
22049831,98,1,28.06
22081575,99,1,28.06
22107290,96,1,28.06
22108186,97,1,28.06
22141065,76,1,28.06
11538648,258,1,28.05
18795731,277,1,28.05
19349407,299,1,28.05
19428253,334,1,28.05
19057277,75,1,28.04
21901895,353,1,28.04
21706401,188,1,28.03
21934747,199,1,28.03
21980791,252,1,28.03
21998927,235,1,28.03
22022892,194,1,28.03
22024015,192,1,28.03
22026118,188,1,28.03
22029405,171,1,28.03
22030572,179,1,28.03
22136112,77,1,28.03
22140302,76,1,28.03
6421178,158,1,28.02
8378037,130,1,28.02
11103512,137,1,28.02
17587601,138,1,28.02
17858956,143,1,28.02
17869159,151,1,28.02
17888759,125,1,28.02
18596100,193,1,28.02
20372666,158,1,28.02
21906580,136,1,28.02
21929120,307,1,28.02
21994938,220,1,28.02
22040172,128,1,28.02
22047622,153,1,28.02
22048242,152,1,28.02
22055688,144,1,28.02
22057638,142,1,28.02
22065127,134,1,28.02
22066933,132,1,28.02
22070156,129,1,28.02
22071712,127,1,28.02
6287669,253,1,28.01
10922225,36,1,28.01
21436912,182,1,28.01
21985382,248,1,28.01
22004233,196,1,28.01
22195978,36,1,28.01
22227599,9,1,28.01
12414136,318,1,28
22017640,204,1,28
3298617,135,1,27.99
18252488,124,1,27.99
18885801,100,1,27.99
19485811,134,1,27.99
20176470,339,1,27.99
21475339,156,1,27.99
21980185,231,1,27.99
22041029,161,1,27.99
22056767,143,1,27.99
22056906,143,1,27.99
22067677,131,1,27.99
22068017,131,1,27.99
22072366,126,1,27.99
22072562,126,1,27.99
22073166,126,1,27.99
22104803,100,1,27.99
22125993,85,1,27.99
22156859,65,1,27.99
22179261,50,1,27.99
22184599,46,1,27.99
474146,121,1,27.98
1443788,42,1,27.98
1710717,31,1,27.98
2672786,265,1,27.98
3785412,298,1,27.98
6320787,284,1,27.98
6678541,263,1,27.98
7263006,113,1,27.98
7507234,241,1,27.98
8236163,301,1,27.98
8336293,122,1,27.98
8499430,115,1,27.98
8541622,83,1,27.98
9191989,19,1,27.98
9522354,229,1,27.98
9979408,243,1,27.98
10254745,296,1,27.98
10954122,93,1,27.98
11514097,43,1,27.98
11564483,298,1,27.98
12213244,307,1,27.98
12931343,99,1,27.98
13113542,350,1,27.98
13991132,274,1,27.98
14868655,245,1,27.98
14872074,280,1,27.98
14877245,275,1,27.98
15181828,301,1,27.98
15468223,47,1,27.98
15624480,265,1,27.98
16165769,278,1,27.98
16280477,265,1,27.98
16692980,359,1,27.98
17871069,50,1,27.98
17946670,257,1,27.98
18112409,350,1,27.98
18164869,51,1,27.98
18421528,74,1,27.98
18670848,117,1,27.98
19000694,91,1,27.98
19045884,63,1,27.98
19047979,281,1,27.98
19107895,307,1,27.98
19184497,360,1,27.98
19336843,264,1,27.98
19361944,308,1,27.98
19392389,268,1,27.98
19491967,288,1,27.98
19516832,289,1,27.98
19538734,97,1,27.98
19573078,243,1,27.98
19772606,279,1,27.98
20429066,252,1,27.98
20646172,328,1,27.98
20724582,276,1,27.98
21109179,293,1,27.98
21113478,345,1,27.98
21144444,85,1,27.98
21145207,56,1,27.98
21495273,288,1,27.98
21631312,88,1,27.98
21707115,108,1,27.98
21840695,278,1,27.98
21892396,81,1,27.98
21907943,339,1,27.98
21909316,336,1,27.98
21930821,305,1,27.98
21932279,303,1,27.98
21932772,303,1,27.98
21934629,300,1,27.98
21935151,300,1,27.98
21935802,299,1,27.98
21936888,298,1,27.98
21938884,289,1,27.98
21939155,295,1,27.98
21939254,295,1,27.98
21939311,295,1,27.98
21941064,293,1,27.98
21942745,291,1,27.98
21945909,287,1,27.98
21949740,284,1,27.98
21952666,281,1,27.98
21954055,279,1,27.98
21954329,279,1,27.98
21954347,279,1,27.98
21956748,276,1,27.98
21960907,272,1,27.98
21963396,269,1,27.98
21963782,239,1,27.98
21968099,264,1,27.98
21969799,263,1,27.98
21971960,260,1,27.98
21973301,259,1,27.98
21974367,258,1,27.98
21977837,246,1,27.98
21988530,246,1,27.98
22076798,123,1,27.98
22077056,122,1,27.98
22077981,122,1,27.98
22080838,120,1,27.98
22081210,119,1,27.98
22084245,117,1,27.98
22085205,116,1,27.98
22088209,114,1,27.98
22089161,113,1,27.98
22089655,113,1,27.98
22090242,113,1,27.98
22090409,112,1,27.98
22090734,112,1,27.98
22091851,111,1,27.98
22099325,104,1,27.98
22100483,103,1,27.98
22105086,99,1,27.98
22119056,89,1,27.98
22119121,89,1,27.98
22121556,87,1,27.98
22123253,86,1,27.98
22125185,85,1,27.98
22134874,79,1,27.98
22148468,71,1,27.98
22150427,69,1,27.98
22150584,69,1,27.98
22151661,69,1,27.98
22157185,65,1,27.98
22168245,57,1,27.98
22172347,55,1,27.98
22184235,46,1,27.98
22200960,32,1,27.98
