user_id,Recency,Frequency,Monetary
22175989,52,2,106.54
16139413,229,2,106.53
18145931,222,1,106.53
18236973,78,1,106.53
19027932,241,1,106.53
20318993,143,2,106.53
21784967,289,1,106.53
22043797,157,1,106.53
22046657,153,1,106.53
22056879,4,2,106.53
22065031,134,1,106.53
22069333,129,1,106.53
22141657,75,1,106.53
22188673,43,1,106.53
7743267,249,1,106.52
8553786,163,1,106.52
11940565,48,1,106.52
13825087,47,1,106.52
21307674,51,1,106.52
22033826,38,1,106.52
22055511,56,1,106.52
22080063,120,1,106.52
22123677,86,1,106.52
4428378,136,2,106.51
19264174,288,2,106.51
20135276,267,1,106.51
21080323,198,1,106.51
21686309,59,3,106.51
21986903,226,1,106.51
21990997,233,1,106.51
22181734,48,1,106.51
9397919,363,1,106.5
15193963,312,1,106.5
21332125,102,1,106.5
21367849,94,1,106.5
22018743,202,1,106.5
15171466,27,1,106.49
21288976,4,1,106.49
21736786,27,1,106.49
1175343,269,1,106.48
12215995,290,1,106.48
19500721,325,1,106.48
21917478,318,1,106.48
21922278,102,1,106.48
21965609,235,3,106.48
22113803,91,2,106.48
22120272,82,1,106.48
9380502,339,1,106.47
21977369,252,2,106.47
7201168,65,1,106.46
10547434,284,1,106.46
18428623,293,1,106.46
20532525,248,1,106.46
20544933,267,2,106.46
22074979,122,1,106.46
10556481,287,1,106.45
11330647,252,1,106.45
21930598,235,1,106.45
21942995,290,1,106.45
21983099,250,1,106.45
22061895,134,1,106.45
17852539,360,1,106.44
21495007,248,1,106.44
21805875,164,1,106.44
21926287,312,1,106.44
12847598,269,1,106.43
17414232,3,2,106.43
18230837,63,1,106.43
19355094,54,1,106.43
21602503,318,1,106.43
22036357,170,1,106.43
22041329,144,2,106.43
6237543,20,1,106.42
9200971,344,1,106.42
18054819,106,1,106.42
18554924,257,1,106.42
19526759,203,1,106.42
19924194,251,2,106.42
20066140,37,1,106.42
21182667,309,1,106.42
21344987,174,1,106.42
21997401,216,1,106.42
15869434,173,1,106.41
20809290,278,1,106.41
21902612,321,2,106.41
21951761,281,1,106.41
22040475,161,2,106.41
22045811,145,2,106.41
22057034,143,1,106.41
22213591,22,1,106.41
5713713,112,3,106.4
20653787,345,1,106.4
21981391,251,1,106.4
10425224,277,2,106.39
17375240,239,1,106.39
17852978,86,1,106.39
22031295,115,3,106.39
22147378,72,1,106.39
18006725,4,2,106.38
21701514,351,1,106.38
21652291,260,1,106.37
9641653,206,2,106.36
21839060,232,1,106.36
21999797,220,1,106.36
15854852,183,1,106.35
16904940,97,1,106.35
20496671,199,1,106.35
21391313,174,1,106.35
21984279,247,1,106.35
22180782,49,1,106.35
19825626,268,3,106.34
21470785,109,1,106.34
22083668,116,2,106.34
22230207,6,1,106.34
1023641,206,1,106.33
7012906,86,1,106.33
18352791,106,1,106.33
21743033,248,1,106.33
22024589,191,1,106.33
22048592,151,1,106.33
22139046,77,1,106.33
22161781,61,1,106.33
22233230,2,1,106.33
8436902,315,1,106.32
22143986,74,1,106.32
19230817,78,2,106.31
22043329,151,1,106.31
22120649,88,1,106.31
22173818,54,1,106.31
17132115,91,1,106.3
18355688,173,3,106.3
20472180,63,2,106.3
21070023,236,1,106.3
21940694,238,1,106.3
22230397,5,1,106.3
18452063,150,1,106.29
21885136,361,1,106.29
21974530,251,1,106.29
22036770,169,1,106.29
10144295,261,1,106.28
21912225,330,1,106.28
21927291,282,2,106.28
11216303,15,2,106.27
21908086,324,2,106.27
21918878,230,1,106.27
22111230,94,1,106.27
9987094,331,1,106.26
20631729,35,2,106.26
21914219,327,1,106.26
22005881,225,1,106.26
22013590,211,1,106.26
22092745,110,1,106.26
22189268,33,1,106.26
19850613,318,1,106.25
22100635,55,2,106.25
22205180,25,1,106.25
1736627,126,1,106.24
7410960,54,2,106.24
14431839,358,1,106.24
18724326,233,1,106.24
21123848,155,1,106.24
21587321,274,2,106.24
21897754,327,1,106.24
22109509,95,2,106.24
22167087,36,2,106.24
19110484,246,1,106.23
20745928,232,2,106.23
21314226,135,1,106.23
22080595,119,1,106.23
22117130,90,1,106.23
16831278,208,1,106.22
17975770,126,1,106.22
21278179,189,1,106.22
21397749,94,1,106.22
21950263,253,1,106.22
21952459,248,1,106.22
22041697,160,1,106.22
22164717,59,1,106.22
22198639,34,1,106.22
18325815,98,1,106.21
21899692,317,2,106.21
21913257,303,2,106.21
21932132,303,1,106.21
22028988,183,1,106.21
22070569,128,1,106.21
6669037,35,2,106.2
13123973,67,2,106.19
14581415,123,1,106.19
14665691,302,1,106.19
21916744,324,1,106.19
22086797,46,2,106.19
15322284,279,1,106.18
18132374,87,1,106.18
19798549,66,1,106.18
22052754,126,3,106.18
22075059,124,1,106.18
22109193,96,1,106.18
22135994,79,1,106.18
19040536,182,1,106.17
22033509,174,1,106.17
21446787,42,3,106.16
21949428,261,2,106.16
21949688,246,1,106.16
21958962,119,1,106.16
6932275,359,1,106.15
10977575,245,2,106.15
20518625,324,1,106.15
20913513,186,1,106.15
21753758,247,1,106.15
21909302,204,2,106.15
22096992,106,1,106.15
1302739,216,1,106.14
21916831,324,2,106.14
10073974,8,2,106.13
13450943,306,1,106.13
19983810,179,2,106.13
20264089,179,1,106.13
20924687,243,1,106.13
22021181,198,1,106.13
22029103,183,1,106.13
22070211,128,1,106.13
22103220,70,2,106.13
22130168,82,1,106.13
20620006,170,1,106.12
22085339,116,1,106.12
22104279,100,1,106.12
22109085,96,1,106.12
22215253,2,2,106.12
14752267,156,1,106.11
20127477,151,3,106.11
21603400,48,2,106.11
21968636,96,2,106.11
17705647,138,2,106.1
18080078,251,1,106.1
19470045,361,1,106.1
21574597,288,1,106.1
22204587,29,1,106.1
15019022,313,1,106.09
22123490,55,1,106.09
11831145,291,1,106.08
20236699,113,1,106.08
21221311,255,1,106.08
19318813,155,3,106.07
20686562,129,1,106.07
21929687,304,1,106.07
21971624,177,1,106.07
21987439,246,1,106.07
9204609,249,1,106.06
18021090,243,1,106.06
21206861,51,3,106.06
21728082,169,1,106.06
7924945,79,2,106.05
20039682,175,2,106.05
22021829,189,1,106.05
22106082,98,1,106.05
10100820,245,1,106.04
10105384,33,2,106.04
17546558,78,1,106.04
21997464,237,1,106.04
22036067,170,1,106.04
22060954,125,1,106.04
22068966,130,1,106.04
22071666,126,1,106.04
22098143,105,1,106.04
22200964,32,1,106.04
2513704,28,1,106.03
10038807,77,1,106.03
10101163,6,1,106.03
15451387,130,1,106.03
16974214,24,2,106.03
18887449,71,1,106.03
20242707,14,1,106.03
20346938,122,1,106.03
21257731,78,1,106.03
22089735,113,1,106.03
22117704,88,1,106.03
22145021,40,1,106.03
22162943,60,1,106.03
22163375,60,1,106.03
22176011,53,1,106.03
22180958,49,1,106.03
22222094,14,1,106.03
22229547,6,1,106.03
9129367,114,1,106.02
15188034,150,1,106.02
19041595,118,1,106.02
20237457,309,1,106.02
21910747,113,1,106.02
21924874,314,1,106.02
21950577,282,1,106.02
21957593,275,1,106.02
21987034,246,1,106.02
22024073,188,2,106.02
22094417,109,1,106.02
22102803,91,1,106.02
22120422,88,1,106.02
22121316,74,2,106.02
22214300,21,1,106.02
9904695,155,1,106.01
20235364,110,1,106.01
21272808,124,1,106.01
21690863,226,1,106.01
21836783,265,1,106.01
22052312,147,1,106.01
22171546,56,1,106.01
22227719,9,1,106.01
6881245,211,1,106
16862622,10,1,106
22086788,115,1,106
22143111,74,1,106
22187853,42,1,106
22194358,38,1,106
22210500,22,2,106
22217494,19,1,106
2240643,52,1,105.99
6470735,207,1,105.99
10082985,251,1,105.99
10273116,21,2,105.99
18528908,76,2,105.99
21428876,242,1,105.98
21894613,364,1,105.98
12413301,189,1,105.97
14067178,207,1,105.97
21595924,34,2,105.97
22053050,147,1,105.97
11809475,269,1,105.96
20449680,40,1,105.96
20994079,215,3,105.96
21238513,88,1,105.96
21956497,233,1,105.96
22121395,84,1,105.96
22124996,64,1,105.96
9043690,229,1,105.95
17514153,106,1,105.95
21958645,274,1,105.95
21962357,248,2,105.95
22080181,97,1,105.95
4901182,193,1,105.94
7723957,101,2,105.94
13960776,96,2,105.94
15630759,256,2,105.94
18538376,84,1,105.94
19921981,269,1,105.94
22208454,26,1,105.94
16977657,211,1,105.93
22001444,231,1,105.93
22189011,42,1,105.93
6150169,189,1,105.92
8907538,273,2,105.92
20164779,73,2,105.91
22076880,122,1,105.91
22131064,81,1,105.91
10620024,15,1,105.9
14749806,262,1,105.9
17433643,203,1,105.9
21950734,282,1,105.9
22151819,68,1,105.9
22174891,51,1,105.9
22176451,52,1,105.9
22177596,52,1,105.9
22204498,29,1,105.9
7374001,221,1,105.89
15313021,12,2,105.89
19471807,211,1,105.88
20640523,162,3,105.88
21832053,132,2,105.88
22115954,91,1,105.88
22122650,67,1,105.88
22169469,57,1,105.88
21983962,247,1,105.87
22178860,50,1,105.87
10165392,5,3,105.86
10498500,210,1,105.86
11559828,202,1,105.86
22087980,86,2,105.86
22110515,93,2,105.86
22161325,62,1,105.86
22232635,3,1,105.86
10081056,176,1,105.85
18633951,229,1,105.85
21839668,231,1,105.85
21847008,118,3,105.85
22054644,93,2,105.85
22160228,62,1,105.85
22036068,170,1,105.84
22110812,95,1,105.84
22156773,65,1,105.84
13310671,127,1,105.83
19911077,107,1,105.83
21158238,103,1,105.83
21903235,129,3,105.83
22065766,133,1,105.83
22072277,127,1,105.83
22085560,116,1,105.83
22086794,115,1,105.83
22131540,81,1,105.83
22141227,76,1,105.83
22163467,60,1,105.83
22188272,41,1,105.83
15006343,48,1,105.82
21448457,324,1,105.82
21875438,10,1,105.82
22021801,196,1,105.82
22066344,129,1,105.82
22067224,131,1,105.82
22106186,98,1,105.82
22131818,78,1,105.82
22132670,81,1,105.82
22137005,78,1,105.82
22182918,47,1,105.82
22192424,36,2,105.82
22218177,12,1,105.82
22230740,5,1,105.82
2316566,198,1,105.81
11584959,261,1,105.81
21913873,328,1,105.81
21956715,262,1,105.81
22014328,210,1,105.81
22050319,149,1,105.81
22078498,118,1,105.81
22114083,77,1,105.81
22129627,82,1,105.81
22156913,65,1,105.81
9169824,177,1,105.8
14697948,23,2,105.8
21016745,336,1,105.79
22045098,152,2,105.79
8097103,194,1,105.78
16507860,253,2,105.78
20199102,232,2,105.78
20375598,4,3,105.78
21899682,357,1,105.78
22035449,170,1,105.78
22069547,129,1,105.78
22084607,41,2,105.78
22088678,106,1,105.78
22114900,88,1,105.78
5079056,122,1,105.77
9846376,181,1,105.77
22064907,134,1,105.77
7852376,9,1,105.76
13482867,190,1,105.76
21184660,327,1,105.76
21534461,23,1,105.76
22128357,55,3,105.76
17869256,320,1,105.75
21924898,314,1,105.75
22006088,225,1,105.75
22051866,147,1,105.75
557093,354,1,105.74
21336430,172,1,105.74
21896841,361,1,105.74
21920046,281,2,105.74
22032156,149,2,105.74
22096386,3,2,105.74
7458087,307,1,105.73
19877039,221,2,105.73
22054333,145,1,105.73
22172871,55,1,105.73
22174842,53,1,105.73
11243075,251,1,105.72
20128721,118,1,105.72
20438667,59,1,105.72
21537451,263,1,105.72
21987475,246,1,105.72
21992935,241,2,105.72
19398285,345,1,105.71
20637751,109,1,105.71
22133657,80,1,105.71
22136830,78,1,105.71
22147219,72,1,105.71
22180261,50,1,105.71
1293622,196,1,105.7
21664096,293,1,105.7
22082704,118,1,105.7
22118265,90,1,105.7
22187463,44,1,105.7
21181007,316,1,105.69
12539967,144,2,105.68
19447478,222,2,105.68
19597825,103,1,105.68
21487182,276,2,105.68
21900886,202,1,105.68
21955989,265,1,105.68
22103593,86,1,105.68
21902735,327,2,105.67
21995805,239,1,105.67
22231493,4,2,105.67
22121570,70,2,105.66
452309,295,1,105.65
12764194,185,1,105.65
22083297,115,1,105.65
21556991,246,1,105.64
22172457,54,2,105.64
22215166,7,3,105.64
21264697,172,1,105.63
21944948,263,2,105.63
21946760,286,1,105.63
22011189,215,1,105.63
22076058,123,1,105.63
22165446,58,1,105.63
21301664,49,1,105.62
22038422,166,1,105.62
22064701,129,1,105.62
22102296,102,1,105.62
22117815,87,1,105.62
22118637,11,5,105.62
22122499,87,1,105.62
6310806,254,1,105.61
12332336,255,1,105.61
19945694,121,1,105.61
22175306,53,1,105.61
22189245,42,1,105.61
22189399,42,1,105.61
6397546,168,2,105.6
11603374,94,1,105.6
21980230,139,3,105.6
22102890,79,3,105.6
6453266,364,1,105.59
14358789,245,1,105.59
20165634,114,1,105.59
21435899,238,1,105.59
21727114,213,1,105.59
21992151,243,1,105.59
22017433,205,1,105.59
22101930,102,1,105.59
22156038,65,1,105.58
9401892,59,1,105.57
9818819,143,3,105.57
14662604,210,1,105.57
19282442,172,1,105.57
21967789,174,3,105.57
14869286,106,2,105.56
20510874,121,3,105.56
20545716,62,2,105.56
20714482,355,1,105.56
21544651,207,2,105.56
21727450,247,1,105.56
21925140,170,1,105.56
10899428,305,1,105.55
14527106,238,1,105.55
19916836,246,1,105.55
19977792,53,1,105.55
21709894,292,1,105.55
21996048,239,1,105.55
22018799,190,1,105.55
1094445,69,2,105.54
9991039,119,2,105.54
19134523,315,1,105.54
21927012,250,1,105.54
13954023,327,1,105.53
20499631,361,1,105.53
22141797,75,1,105.53
22160402,61,1,105.53
8055932,143,1,105.52
15236252,0,2,105.52
21913153,31,2,105.52
22022566,195,1,105.52
22140067,76,1,105.52
22145069,73,1,105.52
22160261,38,2,105.52
14096558,64,1,105.51
18780169,134,1,105.51
19253564,84,1,105.51
20133562,31,1,105.51
22072060,127,1,105.51
22200030,33,1,105.51
22226337,10,1,105.51
1607991,15,1,105.5
20274023,48,1,105.5
20492210,71,2,105.5
21748717,56,1,105.5
21990315,231,1,105.5
22062092,137,1,105.5
5930755,268,1,105.49
8040194,3,2,105.49
9857351,47,1,105.49
10681345,266,1,105.49
18337817,345,1,105.49
18712334,194,1,105.49
20873730,224,1,105.49
22092468,80,2,105.49
10257936,269,1,105.48
12871235,238,1,105.48
17901448,237,1,105.48
22155519,66,2,105.48
4197677,32,1,105.47
10368971,264,1,105.47
12479976,247,1,105.47
19148366,18,2,105.47
20830188,234,2,105.47
21337585,225,1,105.47
21979393,244,2,105.47
22004859,227,1,105.47
22109380,75,2,105.47
19818426,115,1,105.46
21330245,343,1,105.46
21870682,216,1,105.46
11133260,284,1,105.45
15025733,142,3,105.45
17377539,321,1,105.45
21750959,305,2,105.45
21963017,216,1,105.45
22129199,83,1,105.45
14618020,259,1,105.44
17696419,314,1,105.44
21037520,193,1,105.44
21419434,171,1,105.44
21743648,57,2,105.44
21784936,363,1,105.44
21897788,356,1,105.44
22149151,38,2,105.44
18599561,8,2,105.43
8968815,244,1,105.42
19391023,135,1,105.42
19628032,236,1,105.42
19844067,346,1,105.42
16680917,100,1,105.41
22128466,79,1,105.41
22174769,31,1,105.41
11945581,91,1,105.4
17742176,30,1,105.4
20973478,89,1,105.4
21912409,330,1,105.4
22083275,118,1,105.4
22093024,110,1,105.4
22153031,67,1,105.4
21753959,227,1,105.39
22110026,80,2,105.39
1255394,202,1,105.38
4745312,203,1,105.37
13465521,58,1,105.37
2126930,180,1,105.36
19530874,175,1,105.36
21310457,48,1,105.36
21478690,327,1,105.36
22138746,54,2,105.36
22184583,45,1,105.36
13957877,29,1,105.35
21935670,288,1,105.35
22016660,206,1,105.35
22146188,72,1,105.35
8438227,303,1,105.34
14999251,264,1,105.34
19126523,322,1,105.34
19805735,40,2,105.34
21927408,310,1,105.34
21954185,258,1,105.34
18334664,269,1,105.33
12577243,247,2,105.32
20176806,239,1,105.32
10330118,230,2,105.31
12607194,70,2,105.31
12748130,152,3,105.31
21375836,261,1,105.31
21998438,236,1,105.31
22071660,127,1,105.31
22202554,30,1,105.31
22204900,29,1,105.31
22209775,25,1,105.31
10202531,179,1,105.3
21682126,96,1,105.3
22017100,205,1,105.3
22099493,104,1,105.3
21986864,247,1,105.29
22104684,100,1,105.29
22105042,99,1,105.29
22116393,90,1,105.29
22128523,83,1,105.29
11439291,235,1,105.28
22135442,79,1,105.28
20187006,115,1,105.27
21274081,319,1,105.27
21959251,39,2,105.27
19969249,250,1,105.26
21721724,235,1,105.26
21990338,244,2,105.26
22017620,204,1,105.26
22071527,127,1,105.26
22210542,24,1,105.26
17222874,271,2,105.25
21930225,306,1,105.25
22026038,189,1,105.25
22104669,56,2,105.25
22117064,90,1,105.25
16434205,34,1,105.24
22024630,191,1,105.24
6748331,104,2,105.23
8632988,313,1,105.23
18557073,321,1,105.23
21293440,330,1,105.23
21952736,280,1,105.23
22018631,203,1,105.23
22098309,105,1,105.23
22150649,51,2,105.23
7602985,227,1,105.22
18996592,258,2,105.22
19976360,196,1,105.22
21052588,237,1,105.22
21610261,209,1,105.22
21923983,102,1,105.22
22046326,154,1,105.22
22065147,134,1,105.22
21888068,262,2,105.21
22129759,60,3,105.21
22142307,50,2,105.21
14497586,139,2,105.2
22166903,57,1,105.2
22198758,22,1,105.2
21643791,159,1,105.19
21784522,215,1,105.19
22019339,201,1,105.19
22198873,34,1,105.19
8310469,63,1,105.18
10212518,348,1,105.18
18187234,244,2,105.18
22134202,80,1,105.18
22175089,51,1,105.18
22179305,50,1,105.18
20957924,241,1,105.17
21368716,321,1,105.17
21673426,208,1,105.17
22005152,226,1,105.17
22036632,169,1,105.17
22194368,38,1,105.17
8602673,211,1,105.16
19573585,240,1,105.16
21935221,300,1,105.16
12161844,359,1,105.15
14419708,209,1,105.15
14911794,37,1,105.15
21925286,311,1,105.15
22111888,94,1,105.15
22170202,53,1,105.15
14077537,8,2,105.14
19796092,108,1,105.14
20013135,39,1,105.14
20623450,68,2,105.14
21497854,246,2,105.14
22200746,4,2,105.14
17983085,349,1,105.13
19123557,138,1,105.13
21936031,296,2,105.13
22009597,185,1,105.13
957367,11,1,105.12
20412782,178,1,105.12
22005972,225,1,105.12
11688119,44,1,105.11
20665358,246,1,105.11
21919458,74,2,105.11
22001050,176,2,105.11
8284530,294,1,105.1
10006261,268,2,105.1
12989224,271,1,105.1
18694158,270,1,105.1
20041112,137,1,105.1
20648269,250,1,105.1
21969736,97,1,105.1
22122771,86,1,105.1
616660,195,1,105.08
10392316,172,1,105.08
18868942,183,1,105.08
22178165,48,1,105.08
17309139,138,2,105.07
19078207,234,1,105.07
19621337,43,2,105.07
20613704,306,2,105.07
20843380,115,2,105.07
21431527,219,1,105.07
21953539,259,2,105.07
22009875,217,1,105.07
10976342,275,1,105.06
11033614,20,2,105.06
18797598,232,2,105.06
21061507,102,1,105.06
22006054,225,1,105.06
22023944,192,1,105.06
22035252,171,1,105.06
22075781,93,2,105.06
22131669,79,1,105.06
11697578,253,1,105.05
14633243,326,1,105.05
21968371,264,2,105.05
22214547,21,1,105.05
11511142,355,1,105.04
4452993,58,1,105.03
15264838,164,1,105.03
20848023,293,1,105.03
21997488,237,1,105.03
22157736,64,1,105.03
11368392,246,2,105.02
20190076,143,1,105.02
21129952,227,1,105.02
22073208,122,1,105.02
22160128,62,1,105.02
12096224,61,1,105.01
13092740,151,1,105.01
13136578,66,1,105.01
14809080,89,1,105.01
16426066,176,1,105.01
18624999,80,1,105.01
18661134,146,1,105.01
18920106,167,1,105.01
20231622,249,1,105.01
20422555,216,2,105.01
20844810,126,1,105.01
21390738,118,1,105.01
21491231,69,1,105.01
22063556,135,1,105.01
22071209,128,1,105.01
22086342,115,1,105.01
22148048,71,1,105.01
22160214,62,1,105.01
22191346,40,1,105.01
7251920,177,1,105
10060629,4,1,105
12900809,115,1,105
16181232,85,1,105
16680422,203,1,105
17718659,14,1,105
20667724,133,1,105
21971872,260,1,105
21999380,78,2,105
22191379,40,1,105
22210895,24,1,105
22229684,6,1,105
18325272,122,1,104.99
20377202,311,1,104.99
20888060,192,1,104.99
21716016,344,1,104.99
21824549,186,1,104.99
21988736,244,1,104.99
22013364,211,1,104.99
22060581,139,1,104.99
22072803,126,1,104.99
22205646,28,1,104.99
22219918,16,1,104.99
12318057,29,2,104.98
18971081,7,1,104.98
19918069,178,1,104.98
20220144,159,3,104.98
20665917,26,2,104.98
20891962,184,1,104.98
21986187,152,1,104.98
22064105,49,1,104.98
22226117,10,1,104.98
2399815,235,1,104.97
8120130,1,3,104.97
13884289,260,1,104.97
17753841,19,1,104.97
19340773,164,2,104.97
20745066,23,1,104.97
20929602,6,2,104.97
21654464,102,1,104.97
21964999,268,1,104.97
21980248,252,1,104.97
22222797,14,1,104.97
21622384,15,1,104.96
22112423,93,1,104.96
22209365,25,1,104.96
12191364,194,1,104.95
14226728,193,1,104.95
16063253,31,1,104.95
21157346,244,1,104.95
21883299,364,1,104.95
21940834,293,1,104.95
8375655,107,1,104.94
10424808,55,1,104.94
8326219,6,2,104.93
22000537,233,1,104.93
22163542,12,2,104.93
22188123,16,1,104.93
18770541,39,1,104.92
21994765,240,1,104.92
22188810,35,1,104.92
21929071,307,1,104.91
22072496,126,1,104.91
8144998,46,2,104.9
17027905,224,1,104.9
18823400,278,1,104.9
22142314,75,1,104.9
22145830,73,1,104.9
18594953,217,2,104.89
20155173,31,1,104.89
21791957,302,1,104.89
22143815,74,1,104.89
22148428,71,1,104.89
22159150,23,2,104.89
15331479,28,2,104.88
20976323,322,2,104.88
21227186,282,1,104.88
21933044,288,2,104.88
21996754,238,1,104.88
22117906,72,1,104.88
22127000,62,2,104.88
19366261,158,2,104.87
20549975,87,1,104.87
21855716,352,1,104.87
21982237,250,2,104.87
22084178,117,1,104.87
22124172,86,1,104.87
16874248,242,1,104.86
21501822,69,1,104.86
22173441,54,1,104.86
11719739,21,1,104.85
20113141,2,3,104.85
20285043,340,1,104.85
20367739,23,3,104.85
21743960,139,1,104.85
21940041,246,2,104.85
22000697,232,1,104.85
10572723,46,1,104.84
13726796,64,1,104.84
18646581,99,1,104.84
21159729,190,2,104.84
21915563,202,1,104.84
21959622,239,1,104.84
21999025,235,1,104.84
22065544,133,1,104.84
10558340,1,2,104.83
22001854,231,1,104.83
22074089,125,1,104.83
7613564,263,1,104.82
19991124,356,1,104.82
20052778,199,1,104.82
20424746,180,1,104.82
21994334,241,1,104.82
21997969,236,1,104.82
22011536,49,2,104.82
22177479,24,3,104.82
2280189,207,1,104.81
8522822,257,2,104.81
14432489,122,1,104.81
17981766,254,1,104.81
20826214,274,1,104.81
21896249,361,1,104.81
21964038,268,1,104.81
22047944,82,1,104.81
22048212,150,1,104.81
22059213,140,1,104.81
22061170,138,1,104.81
22065600,32,3,104.81
22069129,129,1,104.81
22069215,129,1,104.81
22072071,113,1,104.81
22078707,121,1,104.81
22128830,59,1,104.81
22205314,15,1,104.81
22223986,12,1,104.81
3025474,56,1,104.8
22044727,114,1,104.8
22046732,154,1,104.8
22066319,127,1,104.8
22095718,90,1,104.8
22132712,81,1,104.8
22162956,60,1,104.8
22191008,41,1,104.8
22207049,27,1,104.8
17210997,215,1,104.79
17937453,262,1,104.79
21636282,251,2,104.79
22027593,184,1,104.79
22053368,146,1,104.79
22062527,136,1,104.79
22089601,112,1,104.79
22195095,37,1,104.79
22233662,2,1,104.79
12253233,115,2,104.78
22016548,206,1,104.78
22162279,55,1,104.78
22223505,13,1,104.78
21487371,152,2,104.77
21967012,265,1,104.77
21970416,256,1,104.77
22209184,25,1,104.77
20238238,250,1,104.76
21784923,224,1,104.76
21961408,271,1,104.76
22020045,200,1,104.76
22110399,95,1,104.76
21973416,247,1,104.75
22057838,142,1,104.75
22069779,129,1,104.75
22182090,11,2,104.75
1986434,21,2,104.74
19568796,288,1,104.74
19580930,211,2,104.74
21197120,183,1,104.74
21842048,55,2,104.74
21931212,305,1,104.74
22167679,58,1,104.74
22203575,30,1,104.74
22222960,1,2,104.74
9479275,238,2,104.73
11176406,94,1,104.73
21785091,259,2,104.73
21934407,258,1,104.73
22013329,211,1,104.73
22024404,192,1,104.73
6731888,326,2,104.72
14441874,103,2,104.72
17981870,353,1,104.72
20128047,212,1,104.72
21994791,240,1,104.72
14973799,141,3,104.71
2934582,46,1,104.7
7890890,20,1,104.7
8605158,255,2,104.7
10542000,57,1,104.7
11660618,246,1,104.7
14246417,63,3,104.7
14841403,314,1,104.7
22114749,92,1,104.7
22220391,6,2,104.7
6501375,244,1,104.69
16008893,214,1,104.69
21898878,358,1,104.69
21962535,270,1,104.69
22018240,203,1,104.69
22232585,1,2,104.69
10753425,246,1,104.68
21727674,298,1,104.68
22129989,82,1,104.68
10667646,43,1,104.67
16119433,248,1,104.67
22172254,36,2,104.67
22211250,24,1,104.67
6991081,100,3,104.66
16718404,16,1,104.66
21999505,234,1,104.65
22002457,230,1,104.65
22017090,55,4,104.65
14458524,82,3,104.64
16431585,294,1,104.64
22121299,67,3,104.64
22133972,42,2,104.64
22177320,52,1,104.64
16975807,208,1,104.63
19799628,61,1,104.63
21410613,183,1,104.63
21721700,30,2,104.63
22174584,24,2,104.62
19049532,327,1,104.61
21566580,234,1,104.61
21948398,282,3,104.61
22045456,155,1,104.61
4760644,95,1,104.6
7638013,187,2,104.6
11229203,18,1,104.6
22133761,80,1,104.6
22168871,57,1,104.6
22227691,9,1,104.6
9486566,88,1,104.59
12063956,27,1,104.59
12464646,135,1,104.59
17939932,260,1,104.59
19945255,151,2,104.59
21392371,14,1,104.59
21651943,135,1,104.59
21895212,363,2,104.59
22217421,19,1,104.59
6681330,127,1,104.58
16400307,155,1,104.58
18965832,0,3,104.58
10693389,222,1,104.57
15224697,282,1,104.57
19323500,310,1,104.57
20775981,134,2,104.57
22021833,196,1,104.57
22036678,169,1,104.57
22052748,147,1,104.57
22184616,39,1,104.57
14591880,203,2,104.56
19204759,238,1,104.56
21991756,243,1,104.56
21993364,110,2,104.56
22200700,30,3,104.56
10447176,192,1,104.55
11381374,86,1,104.55
22001112,232,1,104.55
22030117,181,1,104.55
14515185,242,2,104.54
17130850,254,2,104.54
20968822,73,1,104.54
21815902,53,2,104.54
21904450,348,1,104.54
21932907,278,2,104.54
22099216,104,1,104.54
22125740,85,1,104.54
22192405,39,1,104.54
21311154,58,1,104.53
21989977,245,1,104.53
22009729,218,1,104.53
22151911,68,1,104.53
5038464,14,2,104.52
9002471,38,2,104.52
19597241,73,1,104.52
20500488,155,1,104.52
21931266,305,1,104.52
21940212,294,2,104.52
22119058,89,1,104.52
19239689,20,2,104.51
19950716,90,1,104.51
22184071,47,1,104.51
18640052,299,1,104.5
22002265,230,1,104.5
22096813,105,2,104.5
22097721,106,1,104.5
8823076,72,1,104.49
10130130,3,1,104.49
19776214,81,1,104.49
21682707,95,1,104.49
22051622,148,1,104.49
22127349,84,1,104.49
21589966,294,1,104.48
22192355,39,1,104.48
22196869,35,1,104.48
22219836,16,1,104.48
11252225,86,2,104.47
19359256,302,1,104.47
20896148,238,1,104.47
22013564,137,2,104.47
22112271,93,1,104.47
22162875,61,1,104.47
7860988,250,1,104.46
9193036,39,2,104.46
9465099,202,1,104.46
12904247,170,3,104.46
13844886,235,1,104.46
18979593,359,1,104.46
21365083,345,1,104.46
21775307,303,1,104.46
21790908,78,1,104.46
21961566,256,1,104.46
22136586,18,2,104.46
7193343,156,1,104.45
7774241,199,1,104.45
8439868,151,1,104.45
16225195,6,2,104.45
18091010,307,1,104.45
19828232,250,1,104.45
21613888,256,1,104.45
22021061,198,1,104.45
22132946,80,1,104.45
15369321,197,2,104.44
20182762,196,1,104.44
21588813,77,1,104.44
9413501,219,1,104.43
10464505,323,1,104.43
22158474,63,1,104.43
8062025,301,1,104.42
12579950,79,1,104.42
14898431,154,2,104.42
15215173,86,1,104.42
15972211,223,1,104.42
21863016,360,1,104.42
14047977,13,2,104.41
21970354,224,1,104.41
22169746,56,1,104.41
10177456,128,2,104.4
13869806,285,1,104.4
18248528,355,1,104.4
21137735,328,1,104.4
22054630,141,1,104.4
22111629,94,1,104.4
22123070,86,1,104.4
9422859,274,2,104.39
18013880,124,1,104.39
