user_id,Recency,Frequency,Monetary
1520354,377,2,139.03
8589676,74,2,139.03
8715159,84,2,139.03
8916796,563,1,139.03
9283649,500,2,139.03
21111460,323,2,139.03
22053845,146,1,139.03
22099964,104,1,139.03
22102899,101,1,139.03
4758808,235,2,139.02
20246889,532,1,139.02
20503288,483,1,139.02
21346370,511,2,139.02
21644053,489,2,139.02
4646720,516,1,139.01
15588562,299,2,139
20268182,243,3,139
20922718,479,1,139
21588291,486,2,139
21692980,360,3,139
22131589,80,1,139
9387984,550,1,138.99
12762742,556,2,138.99
21549062,422,2,138.99
4098953,433,1,138.98
6429296,361,2,138.98
19500159,189,2,138.98
19514870,116,2,138.98
21881227,338,1,138.98
20939055,337,2,138.97
21143195,528,2,138.97
21837346,406,1,138.97
22184745,4,2,138.97
15113881,206,4,138.96
19197466,394,3,138.96
19845536,417,3,138.96
21130466,294,2,138.96
21699599,447,2,138.96
21879288,131,2,138.96
22088198,85,1,138.96
20602049,487,1,138.95
22062958,115,2,138.95
20550569,419,2,138.94
21251399,568,1,138.94
21509936,573,2,138.94
21524337,543,2,138.94
21528867,564,1,138.94
21694908,393,3,138.94
21734855,432,1,138.94
21758552,290,1,138.94
21765426,441,1,138.94
22102629,56,2,138.94
22110024,95,1,138.94
22122112,87,1,138.94
6219978,497,2,138.93
6471366,477,1,138.93
11056249,447,2,138.93
11850503,73,1,138.93
18827683,254,2,138.93
20370090,514,1,138.93
21526939,563,1,138.93
10713752,374,2,138.92
21355231,568,1,138.92
21703667,465,2,138.92
14212281,500,2,138.91
22158284,62,1,138.91
18132051,292,1,138.9
20242972,74,4,138.9
22164951,45,3,138.9
22165596,26,3,138.9
9788401,423,1,138.89
10584237,29,2,138.89
21313496,259,1,138.89
21570525,524,1,138.89
21745967,369,2,138.89
21864655,27,3,138.89
7839072,264,1,138.88
12758552,409,1,138.88
16802898,243,2,138.88
18804412,493,2,138.88
20784901,491,1,138.88
21511659,543,2,138.88
21783886,224,2,138.88
6431293,382,2,138.87
8741386,454,1,138.87
13996362,447,2,138.87
18126244,239,2,138.87
19893740,259,3,138.87
21414031,156,3,138.87
21538784,229,2,138.87
21762444,443,1,138.87
21815616,336,2,138.87
22092403,92,1,138.87
7857521,478,1,138.86
20991334,174,2,138.86
21040794,339,2,138.86
21148499,566,1,138.86
21646404,476,2,138.86
21670643,480,1,138.86
21920329,317,2,138.86
5539549,554,1,138.85
18013697,486,2,138.85
18022397,371,2,138.85
19054213,178,1,138.85
19165767,314,1,138.85
20223975,497,2,138.85
21931276,106,3,138.85
22122133,87,1,138.85
3989075,473,2,138.84
18933112,519,2,138.84
20133104,120,2,138.84
21660544,98,1,138.84
21688505,411,2,138.84
21906318,305,2,138.84
22117399,90,1,138.84
8768185,55,1,138.82
20742335,234,2,138.82
21600803,505,2,138.82
21970081,262,1,138.82
22126001,81,1,138.82
22203300,27,3,138.82
18536541,486,2,138.81
21565505,531,1,138.81
21669323,481,1,138.81
21816544,391,2,138.81
15649756,484,1,138.8
21626295,494,2,138.8
17703965,393,1,138.79
18887731,386,2,138.79
21435200,176,1,138.79
22127676,79,1,138.79
8534155,309,3,138.78
18730648,472,1,138.78
21766835,266,1,138.78
22132568,71,2,138.78
8931151,448,1,138.77
18813457,498,1,138.77
19051322,120,2,138.77
20010069,461,2,138.77
21647141,489,1,138.77
19953271,88,2,138.76
21730237,429,2,138.76
21731174,21,2,138.76
22029345,182,1,138.76
22154730,25,2,138.76
17068139,485,1,138.75
21831156,397,1,138.75
22176763,45,2,138.75
22178876,39,1,138.75
8569798,113,3,138.74
19861180,369,2,138.74
21647818,475,2,138.74
8498687,511,1,138.73
12978831,403,2,138.73
19148495,425,2,138.73
21122758,258,2,138.73
21474567,575,1,138.73
21619999,498,1,138.73
21888155,371,1,138.73
21940551,293,2,138.73
10403830,384,2,138.72
19784999,409,2,138.72
20712282,243,1,138.72
21615910,498,2,138.72
21810493,420,1,138.72
21874335,251,2,138.72
22168926,57,1,138.72
11593271,296,2,138.71
13493718,201,3,138.71
16978724,523,1,138.71
21632393,492,1,138.71
21703395,467,1,138.71
21733771,444,1,138.71
21963112,268,2,138.71
22026636,187,1,138.71
22054436,145,1,138.71
2867543,405,1,138.7
16289159,275,2,138.7
17041549,1,3,138.7
18957580,477,1,138.7
21738191,426,2,138.7
21827528,411,1,138.7
21834336,313,2,138.7
21836581,406,1,138.7
18611996,319,2,138.69
18619644,52,3,138.69
21212511,367,2,138.69
21923769,255,2,138.69
22072142,25,4,138.69
22223568,10,2,138.69
410613,201,2,138.68
9139761,79,3,138.68
12925537,493,1,138.68
19996066,33,2,138.68
21057211,441,1,138.68
21460524,485,1,138.68
22200702,2,2,138.68
12462344,371,1,138.67
14379732,225,2,138.67
17783391,133,1,138.67
19408890,414,2,138.67
20462439,177,2,138.67
21900357,330,2,138.67
21923486,316,1,138.67
22019705,184,2,138.67
22046449,154,1,138.67
11794068,90,1,138.66
14738700,383,1,138.66
17823666,474,1,138.66
18475906,82,3,138.66
21349348,462,1,138.66
21557853,119,1,138.66
21960888,272,1,138.66
22137259,78,1,138.66
22184080,46,1,138.66
9531845,456,1,138.65
13100104,90,1,138.65
20346578,142,1,138.65
21210847,242,1,138.65
21628060,496,2,138.65
21747412,449,2,138.65
21869146,385,1,138.65
21921437,318,2,138.65
21926031,311,2,138.65
22017918,163,1,138.65
22042225,160,1,138.65
22044954,156,1,138.65
22129656,79,1,138.65
22149374,26,1,138.65
9020099,58,2,138.64
10374490,519,1,138.64
10375539,539,1,138.64
17609720,493,1,138.64
18213732,32,1,138.64
20798431,439,1,138.64
21105636,397,3,138.64
21547575,366,3,138.64
21783494,33,1,138.64
21968634,241,1,138.64
22137861,21,1,138.64
2300805,491,2,138.63
7473134,138,2,138.63
19560961,12,1,138.63
21484194,421,1,138.63
21588918,512,2,138.63
21683644,475,1,138.63
22058221,142,1,138.63
16820963,69,1,138.62
21538853,252,1,138.62
21557010,464,2,138.62
21578810,494,2,138.62
21672623,480,1,138.62
21982317,250,1,138.62
9775273,120,1,138.61
21158177,559,2,138.61
21605483,503,1,138.61
21681226,455,4,138.61
21999253,186,1,138.61
22204020,27,2,138.61
9810403,263,1,138.6
12718222,344,1,138.6
21377068,474,2,138.6
21822200,383,1,138.6
21092446,410,1,138.59
21857173,343,2,138.59
22027504,161,2,138.59
8415739,153,1,138.58
9243542,396,2,138.58
13009111,499,2,138.58
21584561,453,1,138.58
21920859,319,1,138.58
21592636,498,1,138.57
21730261,386,2,138.57
22222484,14,1,138.57
21724705,458,1,138.56
21807286,376,2,138.56
21956797,275,1,138.56
22018692,202,1,138.56
22083293,118,1,138.56
18799784,445,1,138.55
19609972,216,1,138.55
21678395,478,1,138.55
21939464,17,2,138.55
4959537,203,1,138.54
10970114,74,3,138.54
21396847,499,2,138.54
21829468,395,2,138.54
21979541,253,1,138.54
15327510,467,2,138.52
18748542,236,1,138.52
21651761,478,2,138.52
21651941,233,2,138.52
12828637,484,2,138.51
18018590,463,1,138.51
19237819,97,2,138.51
19773410,504,2,138.51
21641319,454,2,138.51
21773906,407,1,138.51
21854602,382,2,138.51
21899063,117,2,138.51
6378984,422,3,138.5
8759777,16,3,138.5
21360737,303,2,138.5
21687816,473,1,138.5
21574936,493,1,138.49
21746851,153,1,138.49
13231967,360,2,138.48
13897371,410,2,138.48
16401752,487,1,138.48
21759472,442,1,138.48
1725041,409,2,138.47
21620517,497,2,138.47
21912085,290,2,138.47
22124399,37,2,138.47
22215941,20,1,138.47
12765035,323,2,138.46
19354651,215,1,138.46
21930608,276,2,138.46
22049587,150,1,138.46
22072290,127,1,138.46
22074329,125,1,138.46
22113494,85,1,138.46
22140633,75,1,138.46
22146959,72,1,138.46
10996293,88,1,138.45
11313472,524,2,138.45
18539462,56,2,138.45
20511085,75,1,138.45
22112612,93,1,138.45
22141877,72,1,138.45
2426617,500,1,138.44
18117919,463,2,138.44
20103158,490,2,138.44
21474986,41,1,138.44
22093438,110,1,138.44
22094119,107,2,138.44
1777924,488,1,138.43
16119685,115,2,138.43
19570389,534,1,138.43
20476142,421,1,138.43
21672485,479,1,138.43
21676092,478,2,138.43
21934717,246,2,138.43
22128923,83,1,138.43
22149284,49,2,138.43
8540373,495,1,138.42
17333382,215,2,138.42
19784580,500,1,138.42
21633939,494,2,138.42
18004730,81,1,138.41
21510247,496,2,138.41
21682544,476,1,138.41
21899008,358,1,138.41
8969967,370,1,138.4
12374658,508,1,138.4
12850645,85,2,138.4
15618964,48,3,138.4
19600401,439,1,138.4
21571096,377,1,138.4
21590553,504,1,138.4
22221306,15,1,138.4
15021154,440,1,138.39
19324196,45,4,138.39
19621824,573,1,138.39
21018580,392,2,138.39
21544470,523,2,138.39
22113141,93,1,138.39
1072784,372,2,138.38
9316586,58,1,138.38
10802558,480,2,138.38
21914456,327,1,138.38
22016831,205,1,138.38
22133038,30,2,138.38
8315033,503,2,138.37
18881815,456,2,138.37
19103223,378,2,138.37
20978661,500,1,138.37
21087927,490,1,138.37
21171351,406,1,138.37
22141160,42,3,138.37
19922926,33,3,138.36
20255381,497,1,138.36
21675522,478,1,138.36
21988553,144,2,138.36
13798564,498,1,138.35
19935759,404,2,138.35
22068315,130,1,138.35
21630620,495,1,138.34
21856513,331,1,138.34
22091971,111,1,138.34
7120460,407,1,138.33
20450252,477,2,138.33
22061899,136,2,138.33
22107996,96,1,138.33
8882169,504,1,138.32
11261861,381,2,138.32
20206481,428,2,138.32
20334497,393,2,138.32
21339023,416,1,138.32
21674768,460,2,138.32
21991366,208,1,138.32
11544062,412,1,138.31
19622634,107,1,138.31
20526285,359,4,138.31
20795245,285,1,138.31
21520905,479,2,138.31
21705812,429,2,138.31
21813811,419,1,138.31
22134239,80,1,138.31
22203130,27,2,138.31
12674534,408,1,138.3
21920687,311,1,138.3
21960682,272,1,138.3
13067751,89,2,138.29
21582415,441,1,138.29
22069590,74,2,138.29
15439058,576,1,138.28
20203117,529,1,138.28
21860619,282,2,138.28
18267611,506,2,138.27
12821520,141,1,138.26
21642109,491,1,138.26
21934526,300,1,138.26
1064041,569,1,138.25
7180180,23,2,138.25
10068977,449,1,138.25
10797048,25,3,138.25
12667706,113,2,138.25
14778498,500,1,138.25
19558175,434,2,138.25
19770829,394,2,138.25
20975282,84,1,138.25
22065764,97,2,138.25
11345684,173,1,138.24
18022100,55,1,138.24
21537145,494,2,138.24
21601533,483,2,138.24
21844657,392,1,138.24
22167961,16,3,138.24
6161160,154,2,138.23
18451614,317,2,138.23
21345564,395,3,138.23
21737460,438,1,138.23
21936585,156,1,138.23
798625,523,2,138.22
14905991,362,1,138.22
21500643,514,2,138.22
21941811,257,1,138.22
13636801,445,1,138.21
20977921,283,2,138.21
21632419,195,3,138.21
21783127,408,2,138.21
4459738,119,1,138.2
20349172,382,2,138.2
20613379,424,2,138.2
21380374,382,2,138.2
21703967,467,1,138.2
21759544,385,2,138.2
22027078,52,1,138.2
13997758,74,3,138.19
21492416,390,3,138.19
21766780,428,2,138.19
22006208,225,1,138.19
22103024,101,1,138.19
8621293,454,1,138.18
13487569,82,3,138.18
21741160,433,2,138.18
11211396,239,2,138.17
15510338,559,1,138.17
18614273,477,2,138.17
21754151,446,1,138.17
8497489,481,2,138.16
22124467,85,1,138.16
8842215,55,1,138.15
15063920,113,1,138.15
17886908,493,1,138.15
20558505,454,3,138.15
21324695,500,2,138.15
21729323,403,2,138.15
21918060,301,2,138.15
22093010,110,1,138.15
5883238,442,1,138.14
10700176,149,1,138.14
17313534,553,1,138.14
18930637,197,1,138.14
21671175,480,1,138.14
21762464,136,2,138.14
22125132,85,1,138.14
9386068,362,2,138.13
17938512,79,1,138.13
19551802,480,2,138.13
20881209,575,1,138.13
21704454,467,1,138.13
22060310,139,1,138.13
22085640,116,1,138.13
4389797,500,1,138.12
7291468,239,1,138.12
12651050,548,2,138.12
13771946,216,1,138.12
15768609,501,1,138.12
17593373,558,1,138.12
19990301,478,1,138.12
20838703,409,2,138.12
21605677,503,1,138.12
21702845,436,2,138.12
21719342,460,1,138.12
21837997,348,2,138.12
21930663,304,1,138.12
21956763,260,1,138.12
22068337,130,1,138.12
7826778,437,1,138.11
18712245,108,5,138.11
21583564,440,3,138.11
21645753,490,1,138.11
21880488,374,1,138.1
21952061,240,3,138.1
22002357,230,1,138.1
22064307,118,1,138.1
20102096,521,1,138.09
21285345,104,2,138.09
21776689,116,3,138.09
22148094,71,1,138.09
4285898,161,1,138.08
20033106,366,1,138.08
20590439,476,1,138.08
21588749,478,2,138.08
21594622,504,2,138.08
21602220,495,2,138.08
21700887,469,1,138.08
9194080,374,1,138.07
21907632,323,2,138.07
21610019,425,2,138.06
21619588,261,1,138.06
21710415,341,2,138.06
21717412,461,2,138.06
21844860,396,2,138.06
21934549,301,1,138.06
1367040,119,1,138.05
17613157,247,1,138.05
21689592,473,1,138.05
11969026,268,2,138.04
22029794,181,1,138.04
22091946,111,1,138.04
22083976,90,2,138.03
22160647,62,1,138.03
13196677,486,1,138.02
14812739,343,2,138.02
18576906,403,2,138.02
19953867,276,2,138.02
20858165,418,2,138.02
21096913,96,1,138.02
21817585,365,2,138.02
21830557,410,1,138.02
21860200,357,2,138.02
21933816,301,1,138.02
4205387,369,2,138.01
21130705,511,1,138.01
21188457,395,1,138.01
21483328,450,1,138.01
22131602,66,2,138.01
5564055,492,1,138
7350441,303,3,138
17720037,541,2,138
19577486,571,1,138
21179921,557,3,138
21562526,504,2,138
21595609,504,1,138
21799735,406,2,138
15018211,308,1,137.99
19025572,496,1,137.99
19042146,454,1,137.99
21185438,420,2,137.99
21264012,406,2,137.99
8588531,422,1,137.98
9320233,139,3,137.98
13436621,523,1,137.98
20278480,498,1,137.98
21500642,572,2,137.98
21500893,483,2,137.98
21576969,518,1,137.98
21633923,153,1,137.98
21817215,417,1,137.98
21849472,389,1,137.98
9089494,116,1,137.97
19421485,522,1,137.97
21307624,469,1,137.97
21406310,53,1,137.97
21627025,489,1,137.97
22145816,73,1,137.97
11000401,265,1,137.96
14012996,35,1,137.96
20735022,467,2,137.96
21074886,154,2,137.96
21779517,420,2,137.96
22175259,53,1,137.96
22181883,48,1,137.96
9012267,525,2,137.95
19314353,15,1,137.95
19913921,556,1,137.95
20813618,520,1,137.95
21285346,120,2,137.95
22103922,96,1,137.95
12804323,84,2,137.94
19096775,310,1,137.94
19136832,294,2,137.94
19528018,429,2,137.94
21410558,56,4,137.94
21519037,569,1,137.94
21539549,485,2,137.94
21883912,375,1,137.94
21968614,255,2,137.94
22079487,120,1,137.94
22191157,15,1,137.94
22219143,17,1,137.94
7201985,385,2,137.93
18445356,453,1,137.93
19103021,494,1,137.93
19937475,501,1,137.93
21171317,277,3,137.93
21710210,440,2,137.93
21975068,19,1,137.93
22156519,65,1,137.93
17984083,434,2,137.92
18580962,510,1,137.92
20886265,431,1,137.92
21577260,520,1,137.92
21637897,354,2,137.92
161917,378,1,137.91
8067087,474,2,137.91
22065963,84,5,137.91
22091541,91,2,137.91
7201741,246,1,137.9
10594742,273,2,137.9
15845881,483,2,137.9
15926427,411,2,137.9
19134712,514,2,137.9
21577302,91,4,137.9
21779768,236,2,137.9
21919330,321,2,137.9
21959234,240,2,137.9
21998467,236,1,137.9
19553941,442,1,137.89
18546767,505,3,137.88
20864947,380,2,137.88
21647447,476,2,137.88
21767554,408,2,137.88
18573672,497,1,137.87
20728020,30,2,137.87
21712577,433,2,137.87
21977734,254,1,137.87
7769545,91,1,137.86
9735630,520,1,137.86
18826719,326,2,137.86
19139687,391,2,137.86
19441891,446,2,137.86
21189944,152,4,137.86
21638704,32,2,137.86
21797872,422,2,137.86
21854040,73,3,137.86
22101772,102,1,137.86
21236132,392,2,137.85
21792338,428,1,137.85
21920840,319,1,137.85
9365284,270,1,137.84
10796563,91,1,137.84
14574859,395,1,137.84
20866411,465,2,137.84
21216668,333,1,137.84
22114945,91,1,137.84
22121819,87,1,137.84
5013118,454,1,137.83
11031041,83,1,137.83
16946614,179,1,137.83
21515294,564,2,137.83
21847972,399,1,137.83
22024026,117,3,137.83
19924634,104,2,137.82
20261801,122,1,137.82
21507577,479,3,137.82
13322058,187,2,137.81
19067002,505,2,137.81
19317963,426,1,137.81
20678869,31,2,137.81
21927382,310,1,137.81
11249152,389,2,137.8
18571456,43,2,137.8
20904229,488,1,137.8
20954078,27,3,137.8
21656604,480,1,137.8
22199483,8,3,137.8
11518509,101,1,137.79
17654278,286,2,137.79
19973132,280,2,137.79
21088365,460,1,137.79
21616161,422,1,137.79
21873325,381,2,137.79
22177043,18,3,137.79
21435295,559,2,137.78
21727872,445,2,137.78
21894684,364,2,137.78
20585937,89,2,137.77
20638281,6,3,137.77
1135788,24,3,137.76
10356870,235,2,137.76
19968339,419,2,137.76
21634215,476,3,137.76
21825526,413,1,137.76
11618253,474,1,137.75
12750901,362,2,137.75
14859952,325,1,137.75
19078285,561,2,137.75
20164427,476,2,137.75
21524098,509,1,137.75
21592399,510,1,137.75
21741254,451,1,137.75
22095644,106,1,137.75
21526958,466,2,137.74
21624593,319,1,137.74
21681361,476,1,137.74
21879117,373,1,137.74
6167417,240,1,137.73
20402260,442,2,137.73
20430393,71,1,137.73
21328675,212,2,137.73
21571829,521,2,137.73
21706097,466,1,137.73
21711760,463,2,137.73
21794101,245,1,137.73
21854832,311,2,137.73
21904236,347,1,137.73
21945871,91,5,137.73
21993235,228,1,137.73
9640596,223,2,137.72
19554091,90,2,137.72
20782274,371,1,137.72
21594368,497,1,137.72
21694232,469,2,137.72
21766428,440,1,137.72
21815767,396,2,137.72
22083852,112,1,137.72
22180933,49,1,137.72
669164,472,2,137.71
19795862,511,2,137.71
17724343,288,1,137.7
19373642,63,1,137.7
20344793,467,2,137.7
20584777,575,2,137.7
20891301,414,2,137.7
21504876,499,2,137.7
21953073,254,2,137.7
22140029,64,2,137.7
13256267,499,2,137.69
18753492,89,2,137.69
19539258,415,3,137.69
20942465,477,1,137.69
21636665,493,1,137.69
21951175,132,1,137.69
22072557,126,1,137.69
12365312,197,3,137.68
17941908,54,3,137.68
21167651,233,2,137.68
21515269,540,2,137.68
21659190,472,2,137.68
21779192,434,1,137.68
21911666,318,2,137.68
22112707,93,1,137.68
3181047,496,3,137.67
13258570,384,1,137.67
21525726,560,1,137.67
21722457,122,1,137.67
21732035,455,1,137.67
22002734,140,2,137.67
22121817,87,1,137.67
13395370,482,1,137.66
20739993,499,2,137.66
20766167,537,1,137.66
21548151,439,2,137.66
21721999,254,2,137.66
14000509,145,2,137.65
19197097,390,3,137.65
20713507,558,2,137.65
21628911,496,1,137.65
21795390,420,2,137.65
21857036,384,2,137.65
22079037,121,1,137.65
8627419,236,2,137.64
8745480,239,3,137.64
9203117,266,2,137.64
11340029,81,1,137.64
13011413,32,1,137.64
15320202,61,1,137.64
17772854,427,2,137.64
18548099,418,2,137.64
18787261,55,1,137.64
19450103,78,1,137.64
19916887,485,1,137.64
20042567,113,1,137.64
21171123,47,1,137.64
21426213,573,2,137.64
21543586,499,4,137.64
21821863,395,2,137.64
21978217,253,2,137.64
21990200,144,2,137.64
22035688,163,1,137.64
22052589,147,1,137.64
22052775,147,1,137.64
22168423,57,1,137.64
22172537,55,1,137.64
22184505,46,1,137.64
22205919,28,1,137.64
6396599,7,5,137.63
8436994,288,2,137.63
21543986,553,1,137.63
22009462,219,1,137.63
22019553,201,1,137.63
22102389,31,1,137.63
22116932,90,1,137.63
22136445,78,1,137.63
22148139,71,1,137.63
22214675,20,1,137.63
9552594,102,2,137.62
19116565,416,1,137.62
20781417,388,2,137.62
21079022,120,1,137.62
21557569,540,1,137.62
21620169,498,1,137.62
21710127,449,1,137.62
1238336,516,2,137.61
8919424,491,1,137.61
14309525,308,3,137.61
15904386,500,1,137.61
20553574,263,2,137.61
20600181,471,1,137.61
21153823,263,1,137.61
21586691,513,1,137.61
21767048,358,1,137.61
22218335,18,1,137.61
5251766,500,1,137.6
11980270,158,1,137.6
14154056,441,2,137.6
19085355,27,2,137.6
20583899,150,1,137.6
21532480,556,1,137.6
21775146,437,1,137.6
15179772,422,2,137.59
18032160,446,2,137.59
20727581,492,2,137.59
21621387,498,2,137.59
21898998,358,1,137.59
10648381,496,2,137.58
13106081,5,1,137.58
18618745,336,3,137.58
19297373,306,2,137.58
21167591,498,1,137.58
22081718,119,1,137.58
14448218,514,1,137.57
20414359,202,1,137.57
21701243,468,1,137.57
22017064,204,1,137.57
22129353,67,2,137.57
2053282,410,2,137.56
6327311,442,1,137.56
8092731,56,2,137.56
18261128,391,2,137.56
19428947,248,2,137.56
21377072,541,2,137.56
21907304,339,2,137.56
22059504,72,3,137.56
4461990,443,2,137.55
8432697,490,3,137.55
13288514,260,2,137.55
13671321,361,2,137.55
21792222,417,2,137.55
21905477,333,2,137.55
22034069,165,1,137.55
14208850,462,2,137.54
17730379,215,1,137.54
21631505,337,2,137.54
21633070,338,1,137.54
21893959,56,5,137.54
22120261,84,1,137.54
10174066,395,1,137.53
12705324,91,1,137.53
20307352,502,1,137.53
20785056,134,3,137.53
21564095,388,3,137.53
21939122,294,1,137.53
2078418,436,1,137.52
18226866,146,1,137.52
21970930,9,3,137.52
22041348,150,2,137.52
18659829,481,1,137.51
20274941,117,2,137.51
21059280,438,2,137.51
21747991,309,4,137.51
21879982,367,2,137.51
19391819,447,1,137.5
20288544,158,1,137.5
21026334,125,1,137.5
21108272,480,1,137.5
14136623,575,1,137.49
20473707,286,2,137.49
21910145,16,2,137.49
21968736,257,2,137.49
22099149,102,1,137.49
8533017,269,2,137.48
9594598,87,2,137.48
21809978,390,2,137.48
21821407,415,1,137.48
18731245,163,1,137.47
20721478,51,1,137.47
21391742,202,2,137.47
21903948,349,1,137.47
7308073,56,1,137.46
16476564,233,2,137.46
16865680,541,1,137.46
20664165,517,1,137.46
21583148,154,2,137.46
21801859,47,1,137.46
21997671,235,1,137.46
8265809,471,2,137.45
19336410,214,2,137.45
21821385,415,1,137.45
21899608,180,3,137.45
21958828,272,2,137.45
14423262,19,1,137.44
15423490,480,1,137.44
18224075,514,1,137.44
21009544,338,1,137.44
22043215,150,1,137.44
22093824,96,1,137.44
22109385,96,1,137.44
22139845,76,1,137.44
7969330,460,1,137.43
10724409,495,1,137.43
11207112,456,1,137.43
14012834,128,2,137.43
19827486,383,2,137.43
19961092,461,1,137.43
21068735,198,2,137.43
21670067,330,3,137.43
21965045,256,3,137.43
22079066,121,2,137.43
22108328,97,1,137.43
11153009,255,2,137.42
15029658,492,2,137.42
20296669,570,1,137.42
21773864,415,3,137.42
21934879,298,2,137.42
21937993,149,1,137.42
21990553,244,1,137.42
22069473,125,1,137.42
22104374,100,2,137.42
22228529,8,1,137.42
6859156,274,2,137.41
16087460,443,2,137.41
20756419,573,2,137.41
21520892,21,3,137.41
21529737,544,1,137.41
21555956,484,1,137.41
22090028,113,3,137.41
1430128,521,2,137.4
10263276,482,1,137.4
13528578,248,3,137.4
18308939,574,1,137.4
18352912,74,1,137.4
21927553,310,1,137.4
7724282,280,2,137.39
21602736,502,1,137.39
21716669,262,2,137.39
21821625,292,3,137.39
21855315,394,1,137.39
22141752,56,2,137.39
8195147,282,3,137.38
11624639,147,2,137.38
21504012,496,2,137.38
21842006,255,1,137.38
21843050,379,1,137.38
22004096,228,1,137.38
22156660,45,5,137.38
100874,399,2,137.37
7698456,106,1,137.37
10418724,492,2,137.37
13687671,528,1,137.37
17567658,474,1,137.37
21611947,472,2,137.37
21630286,414,2,137.37
21863161,389,1,137.37
21866448,257,2,137.37
18578806,435,1,137.36
21011760,413,2,137.36
21882339,376,1,137.36
7407765,169,2,137.35
7943053,430,1,137.35
14972195,348,2,137.35
19795101,425,2,137.35
21842255,318,2,137.35
21946364,156,2,137.35
21955930,269,2,137.35
22231172,2,2,137.35
13240376,143,1,137.34
18355502,324,2,137.34
19037130,145,1,137.34
19061252,141,3,137.34
20841615,234,1,137.34
21224436,479,2,137.34
21309212,388,2,137.34
21420074,413,2,137.34
21827067,330,2,137.34
21835236,407,1,137.34
21857061,365,2,137.34
22043028,158,1,137.34
22074972,87,2,137.34
21796154,424,1,137.33
18308111,264,2,137.32
22172835,38,1,137.32
7980087,57,3,137.31
10573330,558,1,137.31
13235704,215,2,137.31
21076263,304,2,137.31
21939524,294,1,137.31
22212996,22,1,137.31
22221895,10,1,137.31
16684353,385,1,137.3
19632424,121,2,137.3
21690452,421,1,137.3
21848385,393,2,137.3
22059336,140,1,137.3
13187334,327,2,137.29
14179893,462,1,137.28
17617663,293,2,137.28
18437438,335,2,137.28
19530605,99,2,137.28
21431039,433,1,137.28
21696238,442,1,137.28
21731497,455,1,137.28
22049034,85,2,137.28
22059689,3,2,137.28
6297680,284,1,137.27
13287565,468,1,137.27
20588718,464,1,137.27
21110384,409,2,137.27
21975881,255,1,137.27
22065158,91,2,137.27
21925504,306,2,137.26
22001625,215,1,137.26
22160692,40,2,137.26
22195653,9,2,137.26
1796809,514,1,137.25
8737874,479,1,137.25
13301297,392,2,137.25
17497858,353,2,137.25
20008999,425,1,137.24
21587512,504,2,137.24
21773611,437,1,137.24
21828560,411,1,137.24
21907742,340,1,137.24
21955582,277,2,137.24
22167433,58,1,137.24
21206492,94,1,137.23
21494427,479,2,137.23
21786847,427,2,137.23
21830006,324,2,137.23
21939386,288,2,137.23
18656627,128,1,137.22
20901256,409,2,137.22
21971078,200,1,137.22
13402035,239,1,137.21
21640161,492,1,137.21
21708311,462,1,137.21
22121587,87,1,137.21
22161030,40,1,137.21
9388631,226,3,137.2
9714068,332,2,137.2
18267642,489,2,137.2
20156447,365,2,137.2
20335403,23,2,137.2
20425893,159,1,137.2
22087458,115,1,137.2
8453143,256,2,137.19
19947086,7,2,137.19
21941409,292,1,137.19
22093611,109,1,137.19
7264900,438,2,137.18
20021798,503,1,137.18
21503885,386,1,137.18
21754312,446,1,137.18
21920443,319,1,137.18
14965157,213,1,137.17
15432084,173,2,137.17
21614438,500,2,137.17
21971713,261,1,137.17
22082709,118,1,137.17
17303076,43,1,137.16
18223701,4,2,137.16
21673185,453,2,137.16
21674180,346,2,137.16
21751256,429,2,137.16
22053085,147,1,137.16
22055433,144,1,137.16
19820724,441,2,137.15
21082743,560,1,137.15
21617347,499,1,137.15
21853486,352,2,137.15
18141769,65,1,137.14
10757498,547,1,137.13
11065407,2,2,137.13
12906709,317,2,137.13
16450170,418,1,137.13
17604032,269,2,137.13
20919133,129,1,137.13
21775034,402,2,137.13
21887380,371,1,137.13
22140554,42,2,137.13
14731671,116,1,137.12
17794833,127,1,137.12
21570823,510,1,137.12
22200164,13,2,137.12
193695,571,1,137.11
19975501,432,2,137.11
21550286,505,1,137.11
21722223,459,1,137.11
21816848,413,2,137.11
22179503,46,2,137.11
6175931,476,1,137.1
8250212,6,1,137.1
13947606,464,1,137.1
15405693,8,1,137.1
17071096,437,2,137.1
18050275,484,1,137.1
19483641,399,2,137.1
21552116,545,1,137.1
21791844,428,1,137.1
21908982,195,2,137.1
21976659,251,1,137.1
22016413,206,1,137.1
22139075,49,2,137.1
7461217,54,2,137.09
10610602,13,1,137.09
11446641,422,1,137.09
12961749,130,3,137.09
20678220,81,3,137.09
21507889,574,1,137.09
21730856,456,1,137.09
21837976,405,1,137.09
21854761,394,1,137.09
22017991,200,1,137.09
22086359,60,2,137.09
22170798,29,2,137.09
7179404,325,2,137.08
20528886,460,2,137.08
21420624,453,2,137.08
21686083,474,1,137.08
21751698,445,1,137.08
18829043,394,1,137.07
21195450,19,3,137.07
21373545,526,1,137.07
21662050,234,3,137.07
5547491,149,2,137.06
7011071,420,2,137.06
8788849,437,2,137.05
10266181,271,2,137.05
14032913,73,1,137.05
2155844,557,1,137.04
10629905,478,1,137.04
11811384,503,2,137.04
19884038,352,1,137.04
20563554,503,2,137.04
